Kód;Název;Nuts5;
563951;Únice;CZ0316563951;
563960;Český Dub;CZ0513563960;
563978;Kubova Huť;CZ0315563978;
563986;Klenovice;CZ0317563986;
563994;Dolní Řasnice;CZ0513563994;
564028;Frýdlant;CZ0513564028;
564036;Habartice;CZ0513564036;
564044;Hejnice;CZ0513564044;
564052;Hlavice;CZ0513564052;
564061;Hodkovice nad Mohelkou;CZ0513564061;
564079;Horní Řasnice;CZ0513564079;
564087;Poštovice;CZ0203564087;
564095;Hrádek nad Nisou;CZ0513564095;
564109;Chotyně;CZ0513564109;
564117;Chrastava;CZ0513564117;
564125;Plchov;CZ0203564125;
564133;Jindřichovice pod Smrkem;CZ0513564133;
564141;Kobyly;CZ0513564141;
564150;Libochovičky;CZ0203564150;
564168;Krásný Les;CZ0513564168;
564176;Kryštofovo Údolí;CZ0513564176;
564184;Křižany;CZ0513564184;
564192;Páleč;CZ0203564192;
564206;Lázně Libverda;CZ0513564206;
564214;Počaply;CZ020B564214;
564222;Nestrašovice;CZ020B564222;
564231;Mníšek;CZ0513564231;
564249;Chrást;CZ020B564249;
564257;Horčápsko;CZ020B564257;
564265;Nové Město pod Smrkem;CZ0513564265;
564273;Svojšice;CZ020B564273;
564281;Oldřichov v Hájích;CZ0513564281;
564290;Osečná;CZ0513564290;
564303;Pěnčín;CZ0513564303;
564311;Pertoltice;CZ0513564311;
564320;Zbenice;CZ020B564320;
564338;Županovice;CZ020B564338;
564346;Lazsko;CZ020B564346;
564354;Příšovice;CZ0513564354;
564362;Vrančice;CZ020B564362;
564371;Raspenava;CZ0513564371;
564389;Radětice;CZ020B564389;
564397;Rynoltice;CZ0513564397;
564401;Soběslavice;CZ0513564401;
564419;Cetyně;CZ020B564419;
564427;Světlá pod Ještědem;CZ0513564427;
564435;Svijanský Újezd;CZ0513564435;
564443;Svijany;CZ0513564443;
564451;Sychrov;CZ0513564451;
564460;Šimonovice;CZ0513564460;
564478;Narysov;CZ020B564478;
564486;Podlesí;CZ020B564486;
564494;Višňová;CZ0513564494;
564508;Dubno;CZ020B564508;
564516;Vlastibořice;CZ0513564516;
564524;Nepomuk;CZ020B564524;
564532;Všelibice;CZ0513564532;
564541;Zdislava;CZ0513564541;
564559;Bohostice;CZ020B564559;
564567;Litoměřice;CZ0423564567;
564575;Bechlín;CZ0423564575;
564583;Starosedlský Hrádek;CZ020B564583;
564591;Bohušovice nad Ohří;CZ0423564591;
564605;Hlubyně;CZ020B564605;
564613;Brňany;CZ0423564613;
564621;Brozany nad Ohří;CZ0423564621;
564630;Sedlice;CZ020B564630;
564648;Bříza;CZ0423564648;
564656;Budyně nad Ohří;CZ0423564656;
564664;Bukovany;CZ020B564664;
564672;Ctiněves;CZ0423564672;
564681;Drahobudice;CZ0204564681;
564699;Černiv;CZ0423564699;
564702;Masojedy;CZ0204564702;
564711;Čížkovice;CZ0423564711;
564729;Děčany;CZ0423564729;
564737;Dlažkovice;CZ0423564737;
564745;Dobříň;CZ0423564745;
564753;Doksany;CZ0423564753;
564761;Konojedy;CZ0209564761;
564770;Drahobuz;CZ0423564770;
564788;Prusice;CZ0209564788;
564796;Výžerky;CZ0209564796;
564800;Hradešín;CZ0204564800;
564818;Dušníky;CZ0423564818;
564826;Vrátkov;CZ0204564826;
564834;Evaň;CZ0423564834;
564842;Hlinná;CZ0423564842;
564851;Horní Beřkovice;CZ0423564851;
564869;Březí;CZ0209564869;
564877;Hoštka;CZ0423564877;
564885;Doubek;CZ0209564885;
564893;Hrobce;CZ0423564893;
564907;Nupaky;CZ0209564907;
564915;Herink;CZ0209564915;
564923;Chodouny;CZ0423564923;
564931;Chodovlice;CZ0423564931;
564940;Chotěšov;CZ0423564940;
564958;Chotiměř;CZ0423564958;
564966;Chotiněves;CZ0423564966;
564974;Káraný;CZ0209564974;
564982;Květnice;CZ0209564982;
564991;Křenice;CZ0209564991;
565008;Dobročovice;CZ0209565008;
565016;Keblice;CZ0423565016;
565024;Klapý;CZ0423565024;
565032;Kleneč;CZ0423565032;
565041;Břežany;CZ020C565041;
565059;Kostomlaty pod Řípem;CZ0423565059;
565067;Krabčice;CZ0423565067;
565075;Křesín;CZ0423565075;
565083;Křešice;CZ0423565083;
565091;Kyškovice;CZ0423565091;
565105;Levín;CZ0423565105;
565113;Lhotka nad Labem;CZ0423565113;
565121;Liběšice;CZ0423565121;
565130;Všesulov;CZ020C565130;
565148;Libkovice pod Řípem;CZ0423565148;
565156;Libochovany;CZ0423565156;
565164;Libochovice;CZ0423565164;
565172;Libotenice;CZ0423565172;
565181;Děkov;CZ020C565181;
565199;Kolešov;CZ020C565199;
565202;Hracholusky;CZ020C565202;
565211;Lovečkovice;CZ0423565211;
565229;Lovosice;CZ0423565229;
565237;Lukavec;CZ0423565237;
565245;Malé Žernoseky;CZ0423565245;
565253;Martiněves;CZ0423565253;
565261;Přílepy;CZ020C565261;
565270;Janov;CZ020C565270;
565288;Karlova Ves;CZ020C565288;
565296;Mlékojedy;CZ0423565296;
565300;Mnetěš;CZ0423565300;
565318;Mšené-lázně;CZ0423565318;
565326;Švihov;CZ020C565326;
565334;Hvozd;CZ020C565334;
565342;Nové Dvory;CZ0423565342;
565351;Krakov;CZ020C565351;
565369;Krakovec;CZ020C565369;
565377;Malinová;CZ020C565377;
565385;Kozojedy;CZ020C565385;
565393;Ploskovice;CZ0423565393;
565407;Smilovice;CZ020C565407;
565415;Podsedice;CZ0423565415;
565423;Bdín;CZ020C565423;
565431;Polepy;CZ0423565431;
565440;Kalivody;CZ020C565440;
565458;Prackovice nad Labem;CZ0423565458;
565466;Milý;CZ020C565466;
565474;Přestavlky;CZ0423565474;
565482;Račice;CZ0423565482;
565491;Račiněves;CZ0423565491;
565504;Řeřichy;CZ020C565504;
565512;Václavy;CZ020C565512;
565521;Radovesice;CZ0423565521;
565539;Sovínky;CZ0207565539;
565547;Rochov;CZ0423565547;
565555;Roudnice nad Labem;CZ0423565555;
565563;Lipník;CZ0207565563;
565571;Vlkava;CZ0207565571;
565580;Plužná;CZ0207565580;
565598;Siřejovice;CZ0423565598;
565601;Slatina;CZ0423565601;
565610;Snědovice;CZ0423565610;
565628;Vinařice;CZ0207565628;
565636;Rohatsko;CZ0207565636;
565644;Mečeříž;CZ0207565644;
565652;Rabakov;CZ0207565652;
565661;Řitonice;CZ0207565661;
565679;Straškov-Vodochody;CZ0423565679;
565695;Sulejovice;CZ0423565695;
565709;Štětí;CZ0423565709;
565717;Terezín;CZ0423565717;
565725;Veselice;CZ0207565725;
565733;Hrušov;CZ0207565733;
565741;Travčice;CZ0423565741;
565750;Bílá Hlína;CZ0207565750;
565768;Třebenice;CZ0423565768;
565776;Třebívlice;CZ0423565776;
565784;Charvatce;CZ0207565784;
565792;Třebušín;CZ0423565792;
565806;Úpohlavy;CZ0423565806;
565814;Úštěk;CZ0423565814;
565822;Mohelnice nad Jizerou;CZ0207565822;
565831;Vědomice;CZ0423565831;
565849;Velemín;CZ0423565849;
565857;Velké Žernoseky;CZ0423565857;
565865;Vchynice;CZ0423565865;
565873;Vlastislav;CZ0423565873;
565881;Vražkov;CZ0423565881;
565890;Vrbice;CZ0423565890;
565903;Vrbičany;CZ0423565903;
565911;Vrutice;CZ0423565911;
565920;Sudoměř;CZ0207565920;
565938;Žabovřesky nad Ohří;CZ0423565938;
565946;Žalhostice;CZ0423565946;
565954;Židovice;CZ0423565954;
565962;Žitenice;CZ0423565962;
565971;Louny;CZ0424565971;
565989;Hlavenec;CZ0209565989;
565997;Bitozeves;CZ0424565997;
566004;Blatno;CZ0424566004;
566012;Blažim;CZ0424566012;
566021;Blšany;CZ0424566021;
566039;Jizerní Vtelno;CZ0207566039;
566047;Košátky;CZ0207566047;
566055;Vřeskovice;CZ0322566055;
566063;Břvany;CZ0424566063;
566071;Všekary;CZ0321566071;
566080;Čečovice;CZ0321566080;
566098;Černovice;CZ0321566098;
566101;Štichov;CZ0321566101;
566128;Deštnice;CZ0424566128;
566136;Brnířov;CZ0321566136;
566144;Kanice;CZ0321566144;
566152;Domoušice;CZ0424566152;
566161;Úboč;CZ0321566161;
566179;Hradiště;CZ0321566179;
566187;Holedeč;CZ0424566187;
566195;Hříškov;CZ0424566195;
566209;Otov;CZ0321566209;
566217;Hřivice;CZ0424566217;
566233;Chlumčany;CZ0424566233;
566241;Chožov;CZ0424566241;
566250;Vlkanov;CZ0321566250;
566276;Hora Svatého Václava;CZ0321566276;
566284;Koštice;CZ0424566284;
566292;Mnichov;CZ0321566292;
566306;Krásný Dvůr;CZ0424566306;
566314;Kryry;CZ0424566314;
566322;Lenešice;CZ0424566322;
566331;Hvožďany;CZ0321566331;
566349;Libčeves;CZ0424566349;
566357;Liběšice;CZ0424566357;
566365;Poděvousy;CZ0321566365;
566373;Pelechy;CZ0321566373;
566381;Libořice;CZ0424566381;
566390;Hlince;CZ0325566390;
566403;Lipno;CZ0424566403;
566411;Lišany;CZ0424566411;
566420;Líté;CZ0325566420;
566438;Lubenec;CZ0424566438;
566446;Loza;CZ0325566446;
566454;Měcholupy;CZ0424566454;
566462;Lochousice;CZ0325566462;
566471;Bohy;CZ0325566471;
566489;Brodeslavy;CZ0325566489;
566497;Všehrdy;CZ0325566497;
566501;Nepomyšl;CZ0424566501;
566519;Nové Sedlo;CZ0424566519;
566527;Očihov;CZ0424566527;
566535;Panenský Týnec;CZ0424566535;
566543;Myslinka;CZ0325566543;
566551;Peruc;CZ0424566551;
566560;Petrohrad;CZ0424566560;
566578;Pnětluky;CZ0424566578;
566586;Počedělice;CZ0424566586;
566594;Újezd nade Mží;CZ0325566594;
566608;Podbořanský Rohozec;CZ0424566608;
566616;Podbořany;CZ0424566616;
566624;Postoloprty;CZ0424566624;
566632;Černíkovice;CZ0325566632;
566641;Hlohovčice;CZ0321566641;
566659;Raná;CZ0424566659;
566667;Ročov;CZ0424566667;
566675;Vrbice;CZ0412566675;
566683;Dražovice;CZ0322566683;
566691;Vlčí;CZ0324566691;
566705;Borovno;CZ0324566705;
566713;Slavětín;CZ0424566713;
566721;Smolnice;CZ0424566721;
566730;Holovousy;CZ0325566730;
566748;Slatina;CZ0325566748;
566756;Bdeněves;CZ0325566756;
566764;Blažim;CZ0325566764;
566781;Pastuchovice;CZ0325566781;
566799;Všenice;CZ0326566799;
566802;Terešov;CZ0326566802;
566811;Kamenec;CZ0326566811;
566829;Toužetín;CZ0424566829;
566837;Němčovice;CZ0326566837;
566845;Skomelno;CZ0326566845;
566853;Tuchořice;CZ0424566853;
566861;Plískov;CZ0326566861;
566870;Velemyšleves;CZ0424566870;
566888;Olbramov;CZ0327566888;
566896;Veltěže;CZ0424566896;
566900;Růžová;CZ0421566900;
566918;Vinařice;CZ0424566918;
566926;Vrbno nad Lesy;CZ0424566926;
566934;Vroutek;CZ0424566934;
566942;Raková;CZ0326566942;
566951;Výškov;CZ0424566951;
566969;Výrov;CZ0325566969;
566977;Zbrašín;CZ0424566977;
566985;Žatec;CZ0424566985;
566993;Ostrovec-Lhotka;CZ0326566993;
567001;Lhota pod Radčem;CZ0326567001;
567019;Žiželice;CZ0424567019;
567027;Most;CZ0425567027;
567043;Bečov;CZ0425567043;
567051;Bělušice;CZ0425567051;
567060;Braňany;CZ0425567060;
567078;Brandov;CZ0425567078;
567086;Příšov;CZ0325567086;
567108;Český Jiřetín;CZ0425567108;
567141;Havraň;CZ0425567141;
567167;Hora Svaté Kateřiny;CZ0425567167;
567175;Horní Jiřetín;CZ0425567175;
567191;Klíny;CZ0425567191;
567221;Korozluky;CZ0425567221;
567248;Lišnice;CZ0425567248;
567256;Litvínov;CZ0425567256;
567264;Lom;CZ0425567264;
567272;Louka u Litvínova;CZ0425567272;
567281;Lužice;CZ0425567281;
567299;Malé Březno;CZ0425567299;
567302;Mariánské Radčice;CZ0425567302;
567311;Meziboří;CZ0425567311;
567329;Nová Ves v Horách;CZ0425567329;
567337;Obrnice;CZ0425567337;
567345;Patokryje;CZ0425567345;
567353;Polerady;CZ0425567353;
567361;Skršín;CZ0425567361;
567426;Želenice;CZ0425567426;
567442;Teplice;CZ0426567442;
567451;Bílina;CZ0426567451;
567469;Bořislav;CZ0426567469;
567477;Bystřany;CZ0426567477;
567485;Bžany;CZ0426567485;
567507;Dubí;CZ0426567507;
567515;Duchcov;CZ0426567515;
567523;Háj u Duchcova;CZ0426567523;
567531;Hostomice;CZ0426567531;
567558;Hrob;CZ0426567558;
567566;Hrobčice;CZ0426567566;
567582;Jeníkov;CZ0426567582;
567604;Kladruby;CZ0426567604;
567612;Kostomlaty pod Milešovkou;CZ0426567612;
567621;Košťany;CZ0426567621;
567639;Krupka;CZ0426567639;
567647;Lahošť;CZ0426567647;
567655;Ledvice;CZ0426567655;
567698;Měrunice;CZ0426567698;
567701;Mikulov;CZ0426567701;
567710;Modlany;CZ0426567710;
567728;Moldava;CZ0426567728;
567752;Novosedlice;CZ0426567752;
567761;Ohníč;CZ0426567761;
567779;Osek;CZ0426567779;
567787;Proboštov;CZ0426567787;
567809;Rtyně nad Bílinou;CZ0426567809;
567833;Srbice;CZ0426567833;
567841;Světec;CZ0426567841;
567850;Újezdeček;CZ0426567850;
567868;Zabrušany;CZ0426567868;
567876;Žalany;CZ0426567876;
567884;Žim;CZ0426567884;
567931;Dolní Zálezly;CZ0427567931;
567957;Habrovany;CZ0427567957;
567973;Homole u Panny;CZ0427567973;
568007;Chabařovice;CZ0427568007;
568015;Chlumec;CZ0427568015;
568023;Chuderov;CZ0427568023;
568058;Libouchec;CZ0427568058;
568091;Malé Březno;CZ0427568091;
568104;Malečov;CZ0427568104;
568147;Petrovice;CZ0427568147;
568155;Povrly;CZ0427568155;
568163;Žermanice;CZ0802568163;
568180;Kružberk;CZ0805568180;
568198;Staré Těchanovice;CZ0805568198;
568201;Řehlovice;CZ0427568201;
568210;Hať;CZ0805568210;
568228;Darkovice;CZ0805568228;
568236;Děhylov;CZ0805568236;
568244;Vřesina;CZ0805568244;
568261;Budišovice;CZ0805568261;
568279;Mikolajice;CZ0805568279;
568287;Tašov;CZ0427568287;
568295;Telnice;CZ0427568295;
568309;Tisá;CZ0427568309;
568317;Radkov;CZ0805568317;
568333;Štáblovice;CZ0805568333;
568341;Uhlířov;CZ0805568341;
568350;Velké Březno;CZ0427568350;
568368;Hlubočec;CZ0805568368;
568376;Rohov;CZ0805568376;
568384;Zubrnice;CZ0427568384;
568392;Doloplazy;CZ0712568392;
568406;Slatina;CZ0804568406;
568414;Havlíčkův Brod;CZ0631568414;
568422;Velké Albrechtice;CZ0804568422;
568431;Bordovice;CZ0804568431;
568449;Zbyslavice;CZ0806568449;
568457;Bojiště;CZ0631568457;
568465;Borek;CZ0631568465;
568473;Závišice;CZ0804568473;
568481;Bernartice nad Odrou;CZ0804568481;
568490;Čachotín;CZ0631568490;
568503;Česká Bělá;CZ0631568503;
568511;Hostašovice;CZ0804568511;
568520;Číhošť;CZ0631568520;
568538;Dlouhá Ves;CZ0631568538;
568546;Kunín;CZ0804568546;
568554;Rybí;CZ0804568554;
568562;Heřmanice u Oder;CZ0804568562;
568571;Heřmánky;CZ0804568571;
568589;Mankovice;CZ0804568589;
568597;Dolní Krupá;CZ0631568597;
568601;Dolní Město;CZ0631568601;
568619;Druhanov;CZ0631568619;
568635;Golčův Jeníkov;CZ0631568635;
568643;Kateřinice;CZ0804568643;
568651;Habry;CZ0631568651;
568660;Havlíčkova Borová;CZ0631568660;
568678;Herálec;CZ0631568678;
568686;Mošnov;CZ0804568686;
568694;Hněvkovice;CZ0631568694;
568708;Horní Krupá;CZ0631568708;
568716;Skotnice;CZ0804568716;
568724;Hradec;CZ0631568724;
568732;Ženklava;CZ0804568732;
568741;Albrechtičky;CZ0804568741;
568759;Chotěboř;CZ0631568759;
568767;Chrtníč;CZ0631568767;
568775;Pustějov;CZ0804568775;
568783;Jedlá;CZ0631568783;
568791;Soběšovice;CZ0802568791;
568805;Jeřišno;CZ0631568805;
568813;Pražmo;CZ0802568813;
568821;Kámen;CZ0631568821;
568830;Řepiště;CZ0802568830;
568848;Kamenná Lhota;CZ0631568848;
568856;Klokočov;CZ0631568856;
568864;Doubrava;CZ0803568864;
568872;Charváty;CZ0712568872;
568881;Kojetín;CZ0631568881;
568899;Kozlov;CZ0631568899;
568902;Kožlí;CZ0631568902;
568911;Měrotín;CZ0712568911;
568929;Krásná Hora;CZ0631568929;
568937;Krátká Ves;CZ0631568937;
568945;Krucemburk;CZ0631568945;
568953;Květinov;CZ0631568953;
568961;Vilémov;CZ0712568961;
568970;Kynice;CZ0631568970;
568988;Ledeč nad Sázavou;CZ0631568988;
568996;Leškovice;CZ0631568996;
569003;Liboš;CZ0712569003;
569011;Leština u Světlé;CZ0631569011;
569020;Libice nad Doubravou;CZ0631569020;
569038;Lípa;CZ0631569038;
569046;Lipnice nad Sázavou;CZ0631569046;
569054;Strukov;CZ0712569054;
569062;Lučice;CZ0631569062;
569071;Malčín;CZ0631569071;
569089;Maleč;CZ0631569089;
569097;Moravice;CZ0805569097;
569101;Třebom;CZ0805569101;
569119;Čavisov;CZ0806569119;
569127;Modlíkov;CZ0631569127;
569135;Císařov;CZ0714569135;
569143;Křenovice;CZ0714569143;
569151;Nová Ves u Leštiny;CZ0631569151;
569160;Nová Ves u Chotěboře;CZ0631569160;
569178;Bohuslávky;CZ0714569178;
569186;Okrouhlice;CZ0631569186;
569194;Grymov;CZ0714569194;
569208;Olešenka;CZ0631569208;
569216;Olešná;CZ0631569216;
569224;Oudoleň;CZ0631569224;
569232;Ovesná Lhota;CZ0631569232;
569241;Pavlov;CZ0631569241;
569259;Dolní Nětčice;CZ0714569259;
569267;Hlinsko;CZ0714569267;
569275;Horní Nětčice;CZ0714569275;
569283;Kladníky;CZ0714569283;
569291;Pohled;CZ0631569291;
569305;Chromeč;CZ0715569305;
569313;Prosíčka;CZ0631569313;
569321;Přibyslav;CZ0631569321;
569330;Ostružná;CZ0711569330;
569348;Příseka;CZ0631569348;
569356;Česká Ves;CZ0711569356;
569364;Radostín;CZ0631569364;
569372;Krchleby;CZ0715569372;
569381;Mírov;CZ0715569381;
569399;Rozsochatec;CZ0631569399;
569402;Rušinov;CZ0631569402;
569411;Rybníček;CZ0631569411;
569429;Sázavka;CZ0631569429;
569437;Bratrušov;CZ0715569437;
569445;Vikýřovice;CZ0715569445;
569453;Velké Kunětice;CZ0711569453;
569461;Skryje;CZ0631569461;
569470;Skuhrov;CZ0631569470;
569488;Slavíkov;CZ0631569488;
569496;Podolí;CZ0723569496;
569500;Horní Lhota;CZ0806569500;
569518;Sobíňov;CZ0631569518;
569526;Milotice nad Opavou;CZ0801569526;
569534;Stříbrné Hory;CZ0631569534;
569542;Horní Újezd;CZ0714569542;
569551;Nové Heřminovy;CZ0801569551;
569569;Světlá nad Sázavou;CZ0631569569;
569577;Oborná;CZ0801569577;
569585;Šlapanov;CZ0631569585;
569593;Štoky;CZ0631569593;
569607;Býkov-Láryšov;CZ0801569607;
569615;Tis;CZ0631569615;
569623;Trpišovice;CZ0631569623;
569631;Sviadnov;CZ0802569631;
569640;Uhelná Příbram;CZ0631569640;
569658;Úsobí;CZ0631569658;
569666;Hladké Životice;CZ0804569666;
569674;Vepříkov;CZ0631569674;
569682;Veselý Žďár;CZ0631569682;
569691;Věž;CZ0631569691;
569704;Věžnice;CZ0631569704;
569712;Vilémov;CZ0631569712;
569721;Vilémovice;CZ0631569721;
569739;Vlkanov;CZ0631569739;
569747;Vrchy;CZ0804569747;
569755;Trnávka;CZ0804569755;
569771;Suchonice;CZ0712569771;
569780;Ždírec nad Doubravou;CZ0631569780;
569798;Horní Loděnice;CZ0712569798;
569801;Žižkovo Pole;CZ0631569801;
569810;Hradec Králové;CZ0521569810;
569828;Babice;CZ0521569828;
569836;Barchov;CZ0521569836;
569844;Lužice;CZ0712569844;
569852;Běleč nad Orlicí;CZ0521569852;
569861;Benátky;CZ0521569861;
569879;Blešno;CZ0521569879;
569887;Boharyně;CZ0521569887;
569895;Dobroslavice;CZ0805569895;
569909;Chvalíkovice;CZ0805569909;
569917;Černilov;CZ0521569917;
569925;Černožice;CZ0521569925;
569933;Čistěves;CZ0521569933;
569941;Divec;CZ0521569941;
569950;Čermná ve Slezsku;CZ0805569950;
569968;Dobřenice;CZ0521569968;
569976;Dohalice;CZ0521569976;
569984;Dolní Přím;CZ0521569984;
569992;Habřina;CZ0521569992;
570001;Hlušice;CZ0521570001;
570010;Hněvčeves;CZ0521570010;
570028;Holohlavy;CZ0521570028;
570036;Větřkovice;CZ0805570036;
570044;Hořiněves;CZ0521570044;
570052;Hrádek;CZ0521570052;
570061;Špičky;CZ0714570061;
570079;Týn nad Bečvou;CZ0714570079;
570087;Humburky;CZ0521570087;
570095;Vyšehoří;CZ0715570095;
570109;Chlumec nad Cidlinou;CZ0521570109;
570117;Šléglov;CZ0715570117;
570125;Chudeřice;CZ0521570125;
570133;Jeníkovice;CZ0521570133;
570141;Drozdov;CZ0715570141;
570150;Káranice;CZ0521570150;
570168;Klamoš;CZ0521570168;
570176;Kosice;CZ0521570176;
570184;Kosičky;CZ0521570184;
570192;Králíky;CZ0521570192;
570206;Kratonohy;CZ0521570206;
570214;Kunčice;CZ0521570214;
570222;Lejšovka;CZ0521570222;
570231;Lhota pod Libčany;CZ0521570231;
570249;Libčany;CZ0521570249;
570257;Libníkovice;CZ0521570257;
570265;Librantice;CZ0521570265;
570273;Libřice;CZ0521570273;
570281;Stavenice;CZ0715570281;
570290;Lišice;CZ0521570290;
570303;Lodín;CZ0521570303;
570311;Lochenice;CZ0521570311;
570320;Lovčice;CZ0521570320;
570338;Zborov;CZ0715570338;
570346;Janová;CZ0723570346;
570354;Lužany;CZ0521570354;
570362;Lužec nad Cidlinou;CZ0521570362;
570371;Ústí;CZ0723570371;
570397;Měník;CZ0521570397;
570401;Mlékosrby;CZ0521570401;
570419;Mokrovousy;CZ0521570419;
570427;Myštěves;CZ0521570427;
570435;Mžany;CZ0521570435;
570443;Neděliště;CZ0521570443;
570451;Nechanice;CZ0521570451;
570478;Nepolisy;CZ0521570478;
570494;Nové Město;CZ0521570494;
570508;Nový Bydžov;CZ0521570508;
570516;Ohnišťany;CZ0521570516;
570524;Olešnice;CZ0521570524;
570532;Osice;CZ0521570532;
570541;Osičky;CZ0521570541;
570567;Petrovice;CZ0521570567;
570575;Písek;CZ0521570575;
570648;Prasek;CZ0521570648;
570656;Praskačka;CZ0521570656;
570672;Předměřice nad Labem;CZ0521570672;
570681;Převýšov;CZ0521570681;
570702;Račice nad Trotinou;CZ0521570702;
570711;Radíkovice;CZ0521570711;
570729;Radostov;CZ0521570729;
570745;Roudnice;CZ0521570745;
570753;Prodašice;CZ0207570753;
570761;Ujkovice;CZ0207570761;
570770;Loukov;CZ0207570770;
570788;Bradlec;CZ0207570788;
570796;Sendražice;CZ0521570796;
570800;Skalice;CZ0521570800;
570818;Dalovice;CZ0207570818;
570826;Kosmonosy;CZ0207570826;
570834;Skřivany;CZ0521570834;
570842;Vinec;CZ0207570842;
570851;Sloupno;CZ0521570851;
570869;Smidary;CZ0521570869;
570877;Smiřice;CZ0521570877;
570885;Smržov;CZ0521570885;
570893;Obrubce;CZ0207570893;
570907;Sovětice;CZ0521570907;
570915;Stará Voda;CZ0521570915;
570923;Přepeře;CZ0207570923;
570931;Stěžery;CZ0521570931;
570940;Dolní Stakory;CZ0207570940;
570958;Stračov;CZ0521570958;
570966;Střezetice;CZ0521570966;
570974;Kolomuty;CZ0207570974;
570982;Tuřice;CZ0207570982;
570991;Ctiměřice;CZ0207570991;
571008;Syrovátka;CZ0521571008;
571016;Šaplava;CZ0521571016;
571024;Těchlovice;CZ0521571024;
571032;Pěčice;CZ0207571032;
571041;Třebechovice pod Orebem;CZ0521571041;
571059;Třesovice;CZ0521571059;
571067;Doubravička;CZ0207571067;
571075;Kluky;CZ0207571075;
571083;Vinary;CZ0521571083;
571091;Všestary;CZ0521571091;
571105;Výrava;CZ0521571105;
571113;Vysoká nad Labem;CZ0521571113;
571121;Niměřice;CZ0207571121;
571130;Zachrašťany;CZ0521571130;
571148;Rokytovec;CZ0207571148;
571156;Nemyslovice;CZ0207571156;
571164;Chrudim;CZ0531571164;
571172;Kobylnice;CZ0207571172;
571181;Běstvina;CZ0531571181;
571199;Bratřínov;CZ020A571199;
571202;Bojanov;CZ0531571202;
571211;Klínec;CZ020A571211;
571229;Bořice;CZ0531571229;
571237;Bousov;CZ0531571237;
571245;Bylany;CZ0531571245;
571253;Ctětín;CZ0531571253;
571261;Kytín;CZ020A571261;
571270;Čankovice;CZ0531571270;
571288;Zahořany;CZ020A571288;
571296;České Lhotice;CZ0531571296;
571300;Dědová;CZ0531571300;
571318;Roblín;CZ020A571318;
571326;Lichoceves;CZ020A571326;
571334;Okoř;CZ020A571334;
571342;Svrkyně;CZ020A571342;
571351;Úholičky;CZ020A571351;
571377;Hamry;CZ0531571377;
571385;Heřmanův Městec;CZ0531571385;
571393;Hlinsko;CZ0531571393;
571407;Hluboká;CZ0531571407;
571415;Xaverov;CZ0201571415;
571423;Zichovec;CZ0203571423;
571431;Vrbičany;CZ0203571431;
571440;Holetín;CZ0531571440;
571458;Honbice;CZ0531571458;
571466;Horka;CZ0531571466;
571474;Horní Bradlo;CZ0531571474;
571482;Hošťalovice;CZ0531571482;
571491;Hrochův Týnec;CZ0531571491;
571504;Hroubovice;CZ0531571504;
571512;Kutrovice;CZ0203571512;
571521;Neprobylice;CZ0203571521;
571539;Chrast;CZ0531571539;
571547;Chroustovice;CZ0531571547;
571555;Líský;CZ0203571555;
571563;Jenišovice;CZ0531571563;
571571;Kameničky;CZ0531571571;
571580;Kladno;CZ0531571580;
571598;Zájezd;CZ0203571598;
571601;Libovice;CZ0203571601;
571610;Kočí;CZ0531571610;
571628;Kostelec u Heřmanova Městce;CZ0531571628;
571636;Němčice;CZ0204571636;
571644;Štíhlice;CZ0209571644;
571652;Krásné;CZ0531571652;
571661;Krouna;CZ0531571661;
571679;Oplany;CZ0209571679;
571687;Klášterní Skalice;CZ0204571687;
571695;Leština;CZ0534571695;
571709;Leštinka;CZ0531571709;
571717;Kšely;CZ0204571717;
571725;Libkov;CZ0531571725;
571733;Liboměřice;CZ0531571733;
571741;Třebonín;CZ0205571741;
571750;Lozice;CZ0531571750;
571768;Lukavice;CZ0531571768;
571776;Luže;CZ0531571776;
571784;Libiš;CZ0206571784;
571792;Kozomín;CZ0206571792;
571806;Nová Ves u Bakova;CZ0207571806;
571814;Zdětín;CZ0207571814;
571822;Míčov-Sušice;CZ0531571822;
571831;Miřetice;CZ0531571831;
571849;Chudíř;CZ0207571849;
571857;Mladoňovice;CZ0531571857;
571865;Mukařov;CZ0207571865;
571873;Morašice;CZ0531571873;
571881;Strážiště;CZ0207571881;
571890;Nabočany;CZ0531571890;
571903;Načešice;CZ0531571903;
571911;Nasavrky;CZ0531571911;
571920;Nové Hrady;CZ0534571920;
571938;Ptýrov;CZ0207571938;
571946;Branžež;CZ0207571946;
571954;Sudovo Hlavno;CZ0209571954;
571962;Orel;CZ0531571962;
571971;Kováň;CZ0207571971;
571989;Dobšín;CZ0207571989;
571997;Neveklovice;CZ0207571997;
572004;Perálec;CZ0531572004;
572012;Kovanec;CZ0207572012;
572021;Vrátno;CZ0207572021;
572039;Podhořany u Ronova;CZ0531572039;
572047;Kyje;CZ0522572047;
572063;Pokřikov;CZ0531572063;
572071;Prachovice;CZ0531572071;
572080;Proseč;CZ0531572080;
572098;Prosetín;CZ0531572098;
572101;Předhradí;CZ0531572101;
572110;Přestavlky;CZ0531572110;
572128;Vrbice;CZ0522572128;
572136;Kozojedy;CZ0522572136;
572144;Sekeřice;CZ0522572144;
572152;Raná;CZ0531572152;
